Country,Region,Happiness Rank,Happiness Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Año,Country or region,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Happiness score,Explained by: GDP per capita
Peru,Latin America and Caribbean,,5.796800137,9.456313133,0.831075251,68.10023499,0.824766099,0.893714964,-0.16238822,2020,,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,,
Serbia,Central and Eastern Europe,,5.77820015,9.680980682,0.881475747,68.21020508,0.726495862,0.843509018,-0.073676221,2020,,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,,
Bolivia,Latin America and Caribbean,,5.747499943,8.851115227,0.803108692,63.6004715,0.875873327,0.822606206,-0.09168113,2020,,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,,
Pakistan,South Asia,,5.69329977,8.482727051,0.689062297,58.25313568,0.734833717,0.745705426,0.04489987,2020,,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,,
Paraguay,Latin America and Caribbean,,5.692100048,9.389982224,0.898727894,65.63993835,0.885923445,0.834788501,0.007997713,2020,,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,,
Dominican Republic,Latin America and Caribbean,,5.689199924,9.664880753,0.882085383,65.80748749,0.866202772,0.755999923,-0.131263286,2020,,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,,
Bosnia and Herzegovina,Central and Eastern Europe,,5.674099922,9.455817223,0.829204142,67.80813599,0.651352704,0.933769107,0.098274559,2020,,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,,
Moldova,Commonwealth of Independent States,,5.607500076,8.776714325,0.843313575,65.01301575,0.721609175,0.913314283,-0.037741039,2020,,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,,
Tajikistan,Commonwealth of Independent States,,5.555699825,8.024810791,0.835297108,64.10459137,0.831383407,0.592076063,-0.025088511,2020,,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,,
Montenegro,Central and Eastern Europe,,5.54610014,9.751860619,0.855314612,68.50534821,0.649565637,0.783121586,-0.075600356,2020,,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,,
Russia,Commonwealth of Independent States,,5.546000004,10.12887192,0.903150737,64.10045624,0.729892612,0.864802599,-0.151153743,2020,,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,,
Kyrgyzstan,Commonwealth of Independent States,,5.541500092,8.148405075,0.887228489,64.10601044,0.909374893,0.888396084,0.154772058,2020,,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,,
Belarus,Commonwealth of Independent States,,5.539899826,9.779945374,0.90674746,66.10433197,0.639163077,0.63571167,-0.164926544,2020,,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,,
North Cyprus,Western Europe,,5.53550005,10.40570259,0.820356607,73.70222473,0.79529351,0.62611568,0.000227159,2020,,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,,
Greece,Western Europe,,5.514999866,10.13232613,0.814380348,72.40525818,0.541345119,0.859931409,-0.300907373,2020,,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,,
Hong Kong S.A.R. of China,East Asia,,5.510399818,10.9346714,0.845969081,76.77170563,0.779833794,0.420607209,0.134979904,2020,,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,,
Croatia,Central and Eastern Europe,,5.504700184,10.07087517,0.874623716,70.21490479,0.714838803,0.916495264,-0.128538325,2020,,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,,
Libya,Middle East and North Africa,,5.488800049,9.789815903,0.825942934,62.29999924,0.773157001,0.668779135,-0.085054487,2020,,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,,
Mongolia,East Asia,,5.456200123,9.412186623,0.937142491,62.30448532,0.693351328,0.863511205,0.098093867,2020,,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,,
Malaysia,Southeast Asia,,5.384300232,10.26251888,0.816509426,67.10215759,0.894626856,0.839302301,0.114726797,2020,,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,,
Vietnam,Southeast Asia,,5.353499889,8.809545517,0.849987149,67.9527359,0.939592957,0.79642123,-0.094533332,2020,,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,,
Indonesia,Southeast Asia,,5.285600185,9.36975193,0.808379889,62.15584946,0.870614409,0.876296401,0.519586504,2020,,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,,
Ivory Coast,Sub-Saharan Africa,,5.233300209,8.225561142,0.658048689,49.50377274,0.727909327,0.790771961,-0.043991156,2020,,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,,
Benin,Sub-Saharan Africa,,5.21600008,7.674319744,0.468671143,54.31246567,0.735182583,0.740532577,-0.003537213,2020,,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,,
Maldives,South Asia,,5.197599888,9.518632889,0.91316092,70.59999847,0.853962779,0.824211061,0.038085498,2020,,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,,
Congo (Brazzaville),Sub-Saharan Africa,,5.194399834,8.536987305,0.640228093,57.92448044,0.719058514,0.751779079,-0.123674095,2020,,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,,
Azerbaijan,Commonwealth of Independent States,,5.164800167,9.687726974,0.819308281,65.50839996,0.786824107,0.55253756,-0.240255281,2020,,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,,
Macedonia,Central and Eastern Europe,,5.159800053,9.510591507,0.820392311,67.50442505,0.738840938,0.897490501,-0.019877451,2020,,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,,
Ghana,Sub-Saharan Africa,,5.147999763,8.350645065,0.728601098,57.20398712,0.794796526,0.847964764,0.094170853,2020,,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,,
Nepal,South Asia,,5.137199879,7.925357342,0.785512447,63.77917862,0.797565043,0.738099158,0.154168829,2020,,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,,
Turkey,Middle East and North Africa,,5.131800175,10.12941933,0.826313555,66.90281677,0.608830452,0.748197377,-0.171046436,2020,,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,,
China,East Asia,,5.123899937,9.688568115,0.798760593,69.2891922,0.898517907,0.7539711,-0.18142575,2020,,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,,
Turkmenistan,Commonwealth of Independent States,,5.119100094,9.74803257,0.958966196,62.21170807,0.826457024,0.883691847,0.187671542,2020,,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,,
Bulgaria,Central and Eastern Europe,,5.101500034,9.869318962,0.937840343,66.80397797,0.745178163,0.935585141,-0.143908441,2020,,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,,
Morocco,Middle East and North Africa,,5.094799995,8.940313339,0.592628479,65.89624023,0.772072434,0.815724611,-0.240377247,2020,,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,,
Cameroon,Sub-Saharan Africa,,5.084899902,8.118647575,0.700386405,52.7049408,0.763051808,0.851336598,-0.00149645,2020,,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,,
Venezuela,Latin America and Caribbean,,5.053199768,8.977793694,0.890408158,66.50534058,0.62327832,0.837038398,-0.169090509,2020,,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,,
Algeria,Middle East and North Africa,,5.005099773,9.537964821,0.803385139,65.90517426,0.466610909,0.735485137,-0.121105164,2020,,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,,
Senegal,Sub-Saharan Africa,,4.980800152,8.118982315,0.723616004,59.59915161,0.690596163,0.808785141,-0.052335154,2020,,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,,
Guinea,Sub-Saharan Africa,,4.949299812,7.750990391,0.637573481,54.46780014,0.706846774,0.761794448,0.076328471,2020,,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,,
Niger,Sub-Saharan Africa,,4.909599781,6.842166901,0.617435038,53.50009537,0.759772122,0.722530186,0.013860817,2020,,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,,
Laos,Southeast Asia,,4.888599873,8.79858017,0.737502217,58.70992279,0.907213569,0.634679317,0.11137148,2020,,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,,
Albania,Central and Eastern Europe,,4.882699966,9.417930603,0.671070457,68.70813751,0.781994224,0.896303713,-0.042309489,2020,,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,,
Cambodia,Southeast Asia,,4.848400116,8.249890327,0.773080647,61.52996826,0.959704638,0.822769046,0.051911179,2020,,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,,
Bangladesh,South Asia,,4.832799911,8.287063599,0.687292993,64.50306702,0.90062499,0.661843538,-0.033664726,2020,,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,,
Gabon,Sub-Saharan Africa,,4.829299927,9.680537224,0.787886858,59.71533966,0.704829216,0.849150956,-0.222261623,2020,,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,,
South Africa,Sub-Saharan Africa,,4.814099789,9.403370857,0.852532268,56.50601196,0.759330094,0.843423843,-0.109777324,2020,,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,,
Iraq,Middle East and North Africa,,4.784800053,9.661095619,0.747694969,59.90354919,0.633182645,0.82226181,-0.06956476,2020,,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,,
Lebanon,Middle East and North Africa,,4.771500111,9.3617239,0.824338138,67.10658264,0.551357508,0.90225625,-0.06121527,2020,,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,,
Burkina Faso,Sub-Saharan Africa,,4.768700123,7.46854496,0.712943614,53.88945389,0.665563583,0.739795029,-0.019080516,2020,,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,,
Gambia,Sub-Saharan Africa,,4.750599861,7.321814537,0.6931687,55.0120163,0.733163178,0.690717816,0.343198717,2020,,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,,
Mali,Sub-Saharan Africa,,4.729300022,7.629852295,0.731468976,51.72698212,0.71156615,0.839328408,-0.044366926,2020,,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,,
Nigeria,Sub-Saharan Africa,,4.724100113,8.57662487,0.73721689,49.86190796,0.759578407,0.861874342,0.033745807,2020,,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,,
Armenia,Commonwealth of Independent States,,4.676799774,9.100476265,0.757479429,66.75065613,0.712017834,0.773544788,-0.13877961,2020,,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,,
Georgia,Commonwealth of Independent States,,4.672599792,9.226100922,0.629033029,64.49520874,0.801641524,0.665944695,-0.22892037,2020,,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,,
Iran,Middle East and North Africa,,4.672399998,9.813719749,0.694689691,66.00614929,0.647873282,0.714635968,0.117891103,2020,,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,,
Jordan,Middle East and North Africa,,4.633399963,9.025999069,0.80216372,66.79975128,0.75104779,0.700344324,-0.162565202,2020,,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,,
Mozambique,Sub-Saharan Africa,,4.623600006,7.069345951,0.723874032,54.20582199,0.864451885,0.683019102,0.032375868,2020,,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,,
Kenya,Sub-Saharan Africa,,4.583000183,8.02977562,0.702652037,60.09693146,0.829747558,0.831499159,0.294681519,2020,,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,,
Namibia,Sub-Saharan Africa,,4.571100235,9.203141212,0.846880972,56.50148773,0.767520964,0.851449788,-0.18530646,2020,,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,,
Ukraine,Commonwealth of Independent States,,4.56069994,9.010690689,0.878879368,64.60678101,0.663081884,0.920636714,-0.030933706,2020,,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,,
Liberia,Sub-Saharan Africa,,4.557899952,7.054380417,0.70928055,56.09631348,0.735268712,0.856375933,0.04227322,2020,,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,,
Palestinian Territories,Middle East and North Africa,,4.552800179,8.389223099,0.825295925,62.25,0.645791829,0.824199975,-0.162079096,2020,,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,,
Uganda,Sub-Saharan Africa,,4.43200016,7.500389576,0.764994621,55.70820236,0.731713951,0.836737812,0.099487431,2020,,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,,
Chad,Sub-Saharan Africa,,4.422699928,7.467963696,0.632388055,48.22053909,0.587305248,0.802760839,0.017834719,2020,,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,,
Tunisia,Middle East and North Africa,,4.392199993,9.314972878,0.688718557,66.89785767,0.593361557,0.867590249,-0.216413811,2020,,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,,
Mauritania,Sub-Saharan Africa,,4.374599934,8.233919144,0.790819228,57.01017761,0.551522553,0.746223509,-0.106008142,2020,,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,,
Sri Lanka,South Asia,,4.327000141,9.389969826,0.825374067,67.20006561,0.837633669,0.859001756,0.081129618,2020,,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,,
Congo (Kinshasa),Sub-Saharan Africa,,4.31099987,6.694256306,0.672159016,52.90000153,0.700793564,0.809403598,0.083637655,2020,,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,,
Swaziland,Sub-Saharan Africa,,4.308100224,9.16267395,0.770290196,51.18823624,0.646822274,0.708263338,-0.19920142,2020,,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,,
Myanmar,Southeast Asia,,4.308000088,8.680481911,0.78440702,58.96171188,0.895075202,0.645124316,0.560663998,2020,,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,,
Comoros,Sub-Saharan Africa,,4.288599968,7.833630085,0.625662446,57.34901047,0.547612607,0.780622602,0.090008408,2020,,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,,
Togo,Sub-Saharan Africa,,4.187200069,7.357711315,0.551312625,54.71989822,0.649828613,0.757733464,0.002667875,2020,,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,,
Ethiopia,Sub-Saharan Africa,,4.186200142,7.509385586,0.743307352,58.63959122,0.740795195,0.753690004,0.043377332,2020,,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,,
Madagascar,Sub-Saharan Africa,,4.165599823,7.281685829,0.668195903,59.10542679,0.557574093,0.817485631,-0.011823639,2020,,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,,
Egypt,Middle East and North Africa,,4.151400089,9.316541672,0.735447824,61.78015137,0.708354175,0.787726879,-0.196878314,2020,,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,,
Sierra Leone,Sub-Saharan Africa,,3.926399946,7.26880312,0.636142015,50.86514282,0.715315044,0.861330688,0.088660747,2020,,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,,
Burundi,Sub-Saharan Africa,,3.775300026,6.492642403,0.490325719,53.40000153,0.626350224,0.606934547,-0.017551597,2020,,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,,
Zambia,Sub-Saharan Africa,,3.759399891,8.224720001,0.698824465,55.29937744,0.806500256,0.801289678,0.078037128,2020,,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,,
Haiti,Latin America and Caribbean,,3.720799923,7.411329269,0.593247831,55.59862518,0.537825167,0.684767246,0.40053457,2020,,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,,
Lesotho,Sub-Saharan Africa,,3.652800083,7.960488319,0.780495703,48.00362396,0.738125861,0.857392073,-0.145732045,2020,,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,,
India,South Asia,,3.573299885,8.849823952,0.592200935,60.21518707,0.881444871,0.772042692,0.057551607,2020,,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,,
Malawi,Sub-Saharan Africa,,3.538000107,7.062226295,0.544007301,57.59288788,0.803223193,0.731700778,0.021433279,2020,,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,,
Yemen,Middle East and North Africa,,3.527400017,7.759682655,0.817980587,56.72728348,0.599920273,0.800287724,-0.157735437,2020,,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,,
Botswana,Sub-Saharan Africa,,3.478899956,9.711203575,0.779121757,58.92445374,0.821328104,0.777930915,-0.250394493,2020,,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,,
Tanzania,Sub-Saharan Africa,,3.476200104,7.967665195,0.688933194,57.49607468,0.82153976,0.619799435,0.109668687,2020,,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,,
Central African Republic,Sub-Saharan Africa,,3.475899935,6.625160217,0.319459856,45.20000076,0.640880644,0.891806662,0.082410358,2020,,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,,
Rwanda,Sub-Saharan Africa,,3.312299967,7.600104332,0.54083544,61.09884644,0.900589406,0.183541179,0.055483952,2020,,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,,
Zimbabwe,Sub-Saharan Africa,,3.299200058,7.865711689,0.763092756,55.61725998,0.711457908,0.81023699,-0.072063953,2020,,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,,
South Sudan,Sub-Saharan Africa,,2.816600084,7.425359726,0.553707123,51.0,0.451313615,0.763417304,0.016518548,2020,,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,,
Afghanistan,South Asia,,2.566900015,7.462860584,0.470366955,52.59000015,0.396573007,0.933686554,-0.0964294,2020,,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,,
Finland,Western Europe,,7.842,10.775,0.954,72.0,0.949,0.186,-0.098,2021,,1.446,1.106,0.741,0.691,0.124,0.481,,
Denmark,Western Europe,,7.62,10.933,0.954,72.7,0.946,0.179,0.03,2021,,1.502,1.108,0.763,0.686,0.208,0.485,,
Switzerland,Western Europe,,7.571,11.117,0.942,74.4,0.919,0.292,0.025,2021,,1.566,1.079,0.816,0.653,0.204,0.413,,
Iceland,Western Europe,,7.554,10.878,0.983,73.0,0.955,0.673,0.16,2021,,1.482,1.172,0.772,0.698,0.293,0.17,,
Netherlands,Western Europe,,7.464,10.932,0.942,72.4,0.913,0.338,0.175,2021,,1.501,1.079,0.753,0.647,0.302,0.384,,
Norway,Western Europe,,7.392,11.053,0.954,73.3,0.96,0.27,0.093,2021,,1.543,1.108,0.782,0.703,0.249,0.427,,
Sweden,Western Europe,,7.363,10.867,0.934,72.7,0.945,0.237,0.086,2021,,1.478,1.062,0.763,0.685,0.244,0.448,,
Luxembourg,Western Europe,,7.324,11.647,0.908,72.6,0.907,0.386,-0.034,2021,,1.751,1.003,0.76,0.639,0.166,0.353,,
New Zealand,North America and ANZ,,7.277,10.643,0.948,73.4,0.929,0.242,0.134,2021,,1.4,1.094,0.785,0.665,0.276,0.445,,
Austria,Western Europe,,7.268,10.906,0.934,73.3,0.908,0.481,0.042,2021,,1.492,1.062,0.782,0.64,0.215,0.292,,
Australia,North America and ANZ,,7.183,10.796,0.94,73.9,0.914,0.442,0.159,2021,,1.453,1.076,0.801,0.647,0.291,0.317,,
Israel,Middle East and North Africa,,7.157,10.575,0.939,73.503,0.8,0.753,0.031,2021,,1.376,1.074,0.788,0.509,0.208,0.119,,
Germany,Western Europe,,7.155,10.873,0.903,72.5,0.875,0.46,0.011,2021,,1.48,0.993,0.757,0.6,0.195,0.306,,
Canada,North America and ANZ,,7.103,10.776,0.926,73.8,0.915,0.415,0.089,2021,,1.447,1.044,0.798,0.648,0.246,0.335,,
Ireland,Western Europe,,7.085,11.342,0.947,72.4,0.879,0.363,0.077,2021,,1.644,1.092,0.753,0.606,0.238,0.367,,
Costa Rica,Latin America and Caribbean,,7.069,9.88,0.891,71.4,0.934,0.809,-0.126,2021,,1.134,0.966,0.722,0.673,0.105,0.083,,
United Kingdom,Western Europe,,7.064,10.707,0.934,72.5,0.859,0.459,0.233,2021,,1.423,1.062,0.757,0.58,0.34,0.306,,
Czech Republic,Central and Eastern Europe,,6.965,10.556,0.947,70.807,0.858,0.868,-0.208,2021,,1.37,1.09,0.703,0.58,0.052,0.046,,
United States,North America and ANZ,,6.951,11.023,0.92,68.2,0.837,0.698,0.098,2021,,1.533,1.03,0.621,0.554,0.252,0.154,,
Belgium,Western Europe,,6.834,10.823,0.906,72.199,0.783,0.646,-0.153,2021,,1.463,0.998,0.747,0.489,0.088,0.187,,
France,Western Europe,,6.69,10.704,0.942,74.0,0.822,0.571,-0.147,2021,,1.421,1.081,0.804,0.536,0.092,0.235,,
Bahrain,Middle East and North Africa,,6.647,10.669,0.862,69.495,0.925,0.722,0.089,2021,,1.409,0.899,0.662,0.661,0.246,0.139,,
Malta,Western Europe,,6.602,10.674,0.931,72.2,0.927,0.653,0.133,2021,,1.411,1.055,0.747,0.664,0.275,0.183,,
Taiwan Province of China,East Asia,,6.584,10.871,0.898,69.6,0.784,0.721,-0.07,2021,,1.48,0.982,0.665,0.49,0.142,0.139,,
United Arab Emirates,Middle East and North Africa,,6.561,11.085,0.844,67.333,0.932,0.589,0.074,2021,,1.555,0.86,0.594,0.67,0.236,0.223,,
Saudi Arabia,Middle East and North Africa,,6.494,10.743,0.891,66.603,0.877,0.684,-0.149,2021,,1.435,0.964,0.571,0.603,0.09,0.163,,
Spain,Western Europe,,6.491,10.571,0.932,74.7,0.761,0.745,-0.081,2021,,1.375,1.057,0.826,0.462,0.135,0.124,,
Italy,Western Europe,,6.483,10.623,0.88,73.8,0.693,0.866,-0.084,2021,,1.393,0.94,0.798,0.379,0.133,0.047,,
Slovenia,Central and Eastern Europe,,6.461,10.529,0.948,71.4,0.949,0.806,-0.101,2021,,1.36,1.093,0.722,0.69,0.122,0.085,,
Guatemala,Latin America and Caribbean,,6.435,9.053,0.813,64.958,0.906,0.775,-0.038,2021,,0.845,0.79,0.519,0.638,0.163,0.105,,
Uruguay,Latin America and Caribbean,,6.431,9.966,0.925,69.1,0.896,0.59,-0.092,2021,,1.164,1.042,0.649,0.625,0.128,0.223,,
Singapore,Southeast Asia,,6.377,11.488,0.915,76.953,0.927,0.082,-0.018,2021,,1.695,1.019,0.897,0.664,0.176,0.547,,
Kosovo,Central and Eastern Europe,,6.372,9.318,0.821,63.813,0.869,0.917,0.257,2021,,0.937,0.807,0.483,0.593,0.356,0.014,,
Slovakia,Central and Eastern Europe,,6.331,10.369,0.936,69.201,0.766,0.911,-0.124,2021,,1.304,1.066,0.653,0.468,0.107,0.018,,
Brazil,Latin America and Caribbean,,6.33,9.577,0.882,66.601,0.804,0.756,-0.071,2021,,1.028,0.944,0.571,0.514,0.142,0.117,,
Mexico,Latin America and Caribbean,,6.317,9.859,0.831,68.597,0.862,0.799,-0.147,2021,,1.126,0.83,0.634,0.585,0.092,0.089,,
Jamaica,Latin America and Caribbean,,6.309,9.186,0.877,67.5,0.89,0.884,-0.137,2021,,0.891,0.932,0.599,0.618,0.099,0.035,,
Lithuania,Central and Eastern Europe,,6.255,10.499,0.935,67.906,0.773,0.826,-0.203,2021,,1.35,1.065,0.612,0.476,0.056,0.073,,
Cyprus,Western Europe,,6.223,10.576,0.802,73.898,0.763,0.844,-0.015,2021,,1.377,0.765,0.801,0.464,0.178,0.061,,
Estonia,Central and Eastern Europe,,6.189,10.481,0.941,68.8,0.909,0.527,-0.106,2021,,1.344,1.079,0.64,0.641,0.119,0.263,,
Panama,Latin America and Caribbean,,6.18,10.35,0.896,69.652,0.872,0.856,-0.166,2021,,1.298,0.976,0.667,0.596,0.079,0.053,,
Uzbekistan,Commonwealth of Independent States,,6.179,8.836,0.918,65.255,0.97,0.515,0.311,2021,,0.769,1.027,0.528,0.716,0.391,0.271,,
Chile,Latin America and Caribbean,,6.172,10.071,0.882,70.0,0.742,0.83,-0.044,2021,,1.2,0.946,0.678,0.438,0.159,0.07,,
Poland,Central and Eastern Europe,,6.166,10.382,0.898,69.702,0.841,0.735,-0.165,2021,,1.309,0.982,0.668,0.558,0.08,0.13,,
Kazakhstan,Commonwealth of Independent States,,6.152,10.155,0.952,65.2,0.853,0.733,-0.069,2021,,1.23,1.103,0.527,0.573,0.143,0.132,,
Romania,Central and Eastern Europe,,6.14,10.284,0.832,67.355,0.845,0.938,-0.219,2021,,1.275,0.832,0.595,0.564,0.045,0.001,,
Kuwait,Middle East and North Africa,,6.106,10.817,0.843,66.9,0.867,0.736,-0.104,2021,,1.461,0.857,0.58,0.591,0.12,0.13,,
Serbia,Central and Eastern Europe,,6.078,9.787,0.873,68.6,0.778,0.835,0.002,2021,,1.101,0.924,0.634,0.482,0.189,0.066,,
El Salvador,Latin America and Caribbean,,6.061,9.054,0.762,66.402,0.888,0.688,-0.11,2021,,0.845,0.675,0.565,0.615,0.116,0.16,,
Mauritius,Sub-Saharan Africa,,6.049,10.008,0.905,66.701,0.867,0.789,-0.054,2021,,1.178,0.996,0.574,0.59,0.153,0.096,,
Latvia,Central and Eastern Europe,,6.032,10.315,0.927,67.1,0.715,0.8,-0.162,2021,,1.285,1.047,0.587,0.405,0.082,0.089,,
Colombia,Latin America and Caribbean,,6.012,9.557,0.847,68.001,0.837,0.841,-0.135,2021,,1.021,0.866,0.615,0.554,0.1,0.063,,
Hungary,Central and Eastern Europe,,5.992,10.358,0.943,68.0,0.755,0.876,-0.186,2021,,1.301,1.083,0.615,0.454,0.067,0.04,,
Thailand,Southeast Asia,,5.985,9.805,0.888,67.401,0.884,0.895,0.287,2021,,1.107,0.957,0.596,0.611,0.375,0.028,,
Nicaragua,Latin America and Caribbean,,5.972,8.62,0.864,67.657,0.836,0.664,0.02,2021,,0.693,0.904,0.604,0.553,0.201,0.176,,
Japan,East Asia,,5.94,10.611,0.884,75.1,0.796,0.638,-0.258,2021,,1.389,0.949,0.838,0.504,0.02,0.192,,
Argentina,Latin America and Caribbean,,5.929,9.962,0.898,69.0,0.828,0.834,-0.182,2021,,1.162,0.98,0.646,0.544,0.069,0.067,,
Portugal,Western Europe,,5.929,10.421,0.879,72.6,0.892,0.887,-0.244,2021,,1.323,0.939,0.76,0.621,0.029,0.033,,
Honduras,Latin America and Caribbean,,5.919,8.648,0.812,67.3,0.857,0.809,0.081,2021,,0.703,0.787,0.593,0.578,0.241,0.083,,
Croatia,Central and Eastern Europe,,5.882,10.217,0.924,70.799,0.754,0.939,-0.118,2021,,1.251,1.039,0.703,0.453,0.111,0.0,,
Philippines,Southeast Asia,,5.88,9.076,0.83,62.0,0.917,0.742,-0.097,2021,,0.853,0.828,0.426,0.651,0.125,0.126,,
